state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Indiana,68.34,Indiana,68.08,Indiana,67.65,Indiana,66.35,Indiana,74.34
Indiana,77.56,Indiana,77.27,Indiana,76.79,Indiana,76.75,Indiana,66.56
Indiana,60.87,Indiana,61.03,Indiana,61.96,Indiana,60.16,Indiana,76.96
Indiana,61.37,Indiana,63.58,Indiana,63.87,Indiana,64.18,Indiana,58.51
Indiana,65.79,Indiana,67.02,Indiana,69.72,Indiana,69.81,Indiana,64.98
Indiana,66.26,Indiana,65.35,Indiana,64.63,Indiana,65.65,Indiana,68.13
Indiana,70.99,Indiana,70.17,Indiana,70.46,Indiana,69.62,Indiana,65.18
Indiana,58.08,Indiana,57.6,Indiana,57.83,Indiana,57.99,Indiana,67.82
Indiana,61.74,Indiana,64.28,Indiana,64.65,Indiana,63.95,Indiana,56.13
Indiana,60.65,Indiana,59.65,Indiana,61.42,Indiana,64.3,Indiana,61.83
Indiana,70.88,Indiana,71.68,Indiana,71.61,Indiana,72.21,Indiana,63.79
Indiana,61.92,Indiana,61.73,Indiana,61.03,Indiana,62.41,Indiana,70.33
Indiana,65.52,Indiana,65.59,Indiana,65.96,Indiana,66.35,Indiana,63.74
Indiana,41.96,Indiana,43.19,Indiana,43.77,Indiana,41.51,Indiana,65.54
Indiana,60.76,Indiana,61.77,Indiana,62.21,Indiana,62.44,Indiana,40.6
Indiana,61.56,Indiana,61.6,Indiana,60.93,Indiana,61.63,Indiana,62.68
Indiana,59.26,Indiana,62.91,Indiana,62.86,Indiana,62.45,Indiana,62.27
Indiana,58.58,Indiana,58.8,Indiana,58.75,Indiana,58.02,Indiana,63.68
Indiana,55.48,Indiana,56.04,Indiana,56.89,Indiana,57.37,Indiana,56.63
Indiana,60.09,Indiana,60.53,Indiana,60.5,Indiana,60.28,Indiana,57.92
Indiana,62.76,Indiana,63.79,Indiana,64.11,Indiana,64.39,Indiana,61.97
Indiana,59.12,Indiana,60.5,Indiana,59.75,Indiana,60.6,Indiana,69.13
Indiana,71.76,Indiana,72.09,Indiana,71.8,Indiana,71.95,Indiana,59.57
Indiana,63.63,Indiana,66.36,Indiana,65.64,Indiana,65.24,Indiana,71.2
Indiana,65.7,Indiana,64.98,Indiana,65.77,Indiana,65.46,Indiana,66.08
Indiana,61.57,Indiana,61.29,Indiana,62.98,Indiana,62.85,Indiana,65.88
Indiana,64.9,Indiana,67.38,Indiana,69.11,Indiana,68.34,Indiana,64.98
Indiana,67.31,Indiana,69.57,Indiana,69.37,Indiana,68.53,Indiana,65.86
Indiana,57.9,Indiana,57.69,Indiana,56.36,Indiana,57.43,Indiana,66.22
Indiana,57.26,Indiana,55.99,Indiana,55.34,Indiana,55.94,Indiana,58.2
Indiana,59.49,Indiana,57.37,Indiana,53.52,Indiana,55.95,Indiana,55.03
Indiana,65.14,Indiana,66.73,Indiana,67.77,Indiana,69.29,Indiana,55.85
Indiana,66.67,Indiana,70.11,Indiana,69.72,Indiana,67.73,Indiana,69.55
Indiana,72.94,Indiana,72.89,Indiana,73.36,Indiana,72.68,Indiana,69.29
Indiana,74.48,Indiana,73.18,Indiana,72.17,Indiana,72.21,Indiana,73.13
Indiana,61.17,Indiana,64.04,Indiana,64.64,Indiana,64.25,Indiana,70.9
Indiana,66.61,Indiana,66.72,Indiana,66.97,Indiana,69.2,Indiana,66.44
Indiana,56.54,Indiana,57.37,Indiana,57.78,Indiana,59.35,Indiana,70.61
Indiana,69.37,Indiana,69.82,Indiana,68.77,Indiana,65.56,Indiana,61.79
Indiana,60.56,Indiana,62.29,Indiana,63.02,Indiana,64.07,Indiana,66.32
Indiana,63.29,Indiana,63.5,Indiana,63.8,Indiana,63.86,Indiana,60.85
Indiana,65.99,Indiana,65.58,Indiana,62.38,Indiana,61.17,Indiana,63.63
Indiana,64.21,Indiana,66.47,Indiana,67.53,Indiana,65.73,Indiana,57.18
Indiana,70.41,Indiana,71.13,Indiana,69.83,Indiana,69.3,Indiana,64.3
Indiana,57.29,Indiana,58.31,Indiana,60.53,Indiana,59.25,Indiana,69.24
Indiana,64.85,Indiana,66.17,Indiana,66.31,Indiana,66.77,Indiana,54.71
Indiana,57.54,Indiana,57.58,Indiana,58.71,Indiana,57.48,Indiana,65.31
Indiana,54.27,Indiana,56.69,Indiana,56.91,Indiana,56.56,Indiana,56.64
Indiana,71.44,Indiana,71.67,Indiana,72.01,Indiana,73.17,Indiana,53.19
Indiana,68.77,Indiana,69.06,Indiana,72.17,Indiana,69.81,Indiana,73.79
Indiana,63,Indiana,61.02,Indiana,65.94,Indiana,66.42,Indiana,67.53
Indiana,62.33,Indiana,62.11,Indiana,62.87,Indiana,61.98,Indiana,69.16
Indiana,59.72,Indiana,59.25,Indiana,60.64,Indiana,63.02,Indiana,61.18
Indiana,58.87,Indiana,59.46,Indiana,59.96,Indiana,59.95,Indiana,62.53
Indiana,64.35,Indiana,64.95,Indiana,65.44,Indiana,65.25,Indiana,59.94
Indiana,69.55,Indiana,70.51,Indiana,69.77,Indiana,66.5,Indiana,65.81
Indiana,72.44,Indiana,74.1,Indiana,74.7,Indiana,74.93,Indiana,68.86
Indiana,57.03,Indiana,56.84,Indiana,57.15,Indiana,57.8,Indiana,74.56
Indiana,53.97,Indiana,55.17,Indiana,55.2,Indiana,54.6,Indiana,57.58
Indiana,65.62,Indiana,66.6,Indiana,66.72,Indiana,67.35,Indiana,54.05
Indiana,64.88,Indiana,63.81,Indiana,63.3,Indiana,62.86,Indiana,68.21
Indiana,69.59,Indiana,70.54,Indiana,73.2,Indiana,71.16,Indiana,63.13
Iowa,64.91,Iowa,64.26,Iowa,64.27,Iowa,62.75,Indiana,69.46
Iowa,65.09,Iowa,65.45,Iowa,65.92,Iowa,65.77,Iowa,62.01
Iowa,65.87,Iowa,64.12,Iowa,64.4,Iowa,61.54,Iowa,64.34
Iowa,56.9,Iowa,55.64,Iowa,53.69,Iowa,52.3,Iowa,62.4
Iowa,65,Iowa,63.21,Iowa,64,Iowa,63.79,Iowa,50.99
Iowa,72.46,Iowa,72.4,Iowa,73.63,Iowa,73.3,Iowa,62.46
Iowa,69.26,Iowa,68.44,Iowa,67.12,Iowa,66.44,Iowa,73.68
Iowa,68.71,Iowa,70.24,Iowa,69.3,Iowa,69.45,Iowa,66.25
Iowa,78.91,Iowa,77.32,Iowa,77.44,Iowa,76.72,Iowa,71.39
Iowa,69.53,Iowa,69.42,Iowa,68.81,Iowa,68.71,Iowa,75.4
Iowa,61.42,Iowa,61.57,Iowa,62.36,Iowa,61.16,Iowa,67.41
Iowa,73.38,Iowa,73.32,Iowa,72.47,Iowa,71.81,Iowa,63.6
Iowa,65.48,Iowa,67.66,Iowa,68.34,Iowa,66.34,Iowa,69.16
Iowa,73.61,Iowa,73.72,Iowa,73.38,Iowa,71.97,Iowa,65.03
Iowa,61.7,Iowa,62.5,Iowa,63.74,Iowa,62.57,Iowa,68.79
Iowa,74.69,Iowa,74.61,Iowa,74.38,Iowa,73.86,Iowa,61.44
Iowa,64.33,Iowa,64.33,Iowa,64.46,Iowa,65.53,Iowa,73.98
Iowa,67.4,Iowa,68.35,Iowa,67.28,Iowa,67.01,Iowa,65.97
Iowa,69.06,Iowa,69.89,Iowa,72.12,Iowa,70.91,Iowa,65.73
Iowa,56.64,Iowa,58.43,Iowa,58.36,Iowa,59.62,Iowa,70.64
Iowa,67.73,Iowa,67.71,Iowa,67.74,Iowa,66.3,Iowa,58.4
Iowa,64.71,Iowa,64.29,Iowa,64.35,Iowa,63.17,Iowa,64.4
Iowa,66.01,Iowa,66.08,Iowa,65.39,Iowa,63.44,Iowa,65.03
Iowa,60.06,Iowa,61.14,Iowa,63.35,Iowa,60.64,Iowa,61.57
Iowa,79.22,Iowa,80.08,Iowa,79.61,Iowa,79.47,Iowa,61.58
Iowa,50.47,Iowa,48.73,Iowa,49.52,Iowa,48.68,Iowa,79.66
Iowa,54.36,Iowa,55.38,Iowa,55.05,Iowa,56.77,Iowa,47.97
Iowa,73.97,Iowa,74.24,Iowa,76.58,Iowa,74.99,Iowa,57.74
Iowa,60.8,Iowa,61.46,Iowa,62.4,Iowa,61.19,Iowa,74.67
Iowa,67.97,Iowa,67.93,Iowa,67.66,Iowa,66.6,Iowa,61.39
Iowa,72.64,Iowa,72.68,Iowa,72.58,Iowa,72.04,Iowa,65.22
Iowa,62.87,Iowa,62.92,Iowa,64.76,Iowa,65.31,Iowa,71.21
Iowa,61.92,Iowa,62.95,Iowa,62.54,Iowa,62.2,Iowa,64.7
Iowa,62.96,Iowa,62.29,Iowa,59.41,Iowa,59.77,Iowa,62.99
Iowa,64.08,Iowa,64.8,Iowa,67.9,Iowa,68.33,Iowa,62.23
Iowa,60.47,Iowa,59.75,Iowa,60.16,Iowa,58.67,Iowa,63.52
Iowa,63.97,Iowa,65.14,Iowa,66.04,Iowa,66.61,Iowa,63.2
Iowa,76.81,Iowa,76.61,Iowa,76.66,Iowa,76.46,Iowa,65.91
Iowa,67.73,Iowa,70.37,Iowa,69.38,Iowa,69.45,Iowa,77.19
Iowa,66.53,Iowa,69.47,Iowa,69.66,Iowa,68.57,Iowa,67.55
Iowa,68.96,Iowa,67.88,Iowa,71.29,Iowa,69.85,Iowa,69.27
Iowa,71.25,Iowa,71.55,Iowa,70.6,Iowa,66.73,Iowa,68.22
Iowa,65.49,Iowa,67.74,Iowa,67.05,Iowa,67.95,Iowa,66.57
Iowa,64.24,Iowa,65.62,Iowa,65.83,Iowa,65.38,Iowa,69.55
Iowa,64.23,Iowa,66.89,Iowa,69.06,Iowa,67.72,Iowa,64.26
Iowa,67.3,Iowa,66.5,Iowa,66.35,Iowa,64.05,Iowa,63.45
Iowa,67.58,Iowa,68.87,Iowa,69.67,Iowa,69.86,Iowa,62.66
Iowa,70.35,Iowa,71.06,Iowa,71.16,Iowa,72.38,Iowa,63.73
Iowa,63.24,Iowa,66.41,Iowa,65.63,Iowa,66.65,Iowa,72.28
Iowa,67.36,Iowa,65.7,Iowa,65.87,Iowa,67.18,Iowa,67.51
Iowa,59.15,Iowa,60.18,Iowa,60.32,Iowa,58.75,Iowa,68.1
Iowa,77.6,Iowa,78.14,Iowa,77.87,Iowa,76.7,Iowa,60.18
Iowa,68.47,Iowa,68.69,Iowa,67.68,Iowa,68.79,Iowa,77.17
Iowa,62.47,Iowa,64.21,Iowa,63.17,Iowa,62.35,Iowa,66.47
Iowa,70.4,Iowa,69.12,Iowa,64.97,Iowa,63.84,Iowa,62.25
Iowa,60.61,Iowa,61.16,Iowa,61.82,Iowa,62.15,Iowa,62.29
Iowa,72.1,Iowa,71.52,Iowa,71.12,Iowa,70.49,Iowa,61.19
Iowa,67.91,Iowa,69.03,Iowa,66.46,Iowa,67.53,Iowa,70.58
Iowa,62.68,Iowa,63.23,Iowa,59.11,Iowa,58.87,Iowa,68.24
Iowa,70.05,Iowa,73.17,Iowa,72.41,Iowa,71.92,Iowa,56.89
Iowa,72.43,Iowa,75.37,Iowa,76.38,Iowa,75.64,Iowa,69.43
Iowa,66.9,Iowa,68.68,Iowa,65.87,Iowa,65.14,Iowa,76.18
Iowa,73.07,Iowa,72.22,Iowa,71.7,Iowa,72.91,Iowa,64.26
Iowa,63.1,Iowa,62.9,Iowa,63.91,Iowa,63.96,Iowa,70.71
Iowa,68.17,Iowa,68.72,Iowa,66.24,Iowa,64.93,Iowa,62.11
Iowa,67.35,Iowa,67.6,Iowa,66.58,Iowa,65.89,Iowa,65.9
Iowa,64.45,Iowa,65.8,Iowa,61.69,Iowa,60.82,Iowa,64.24
Iowa,64.01,Iowa,69.55,Iowa,65.64,Iowa,71.7,Iowa,61.69
Iowa,57.76,Iowa,58.34,Iowa,59.25,Iowa,62.95,Iowa,66.03
Iowa,66.51,Iowa,69.65,Iowa,69.48,Iowa,68.29,Iowa,63.16
Iowa,66.89,Iowa,65.77,Iowa,64.71,Iowa,64.38,Iowa,67.8
Iowa,65.66,Iowa,64.75,Iowa,63.03,Iowa,63.07,Iowa,68.96
Iowa,60.85,Iowa,62.35,Iowa,63.32,Iowa,64.53,Iowa,62.03
Iowa,69.46,Iowa,69.34,Iowa,68.52,Iowa,66.63,Iowa,63.51
Iowa,69.21,Iowa,69.66,Iowa,71.45,Iowa,71.16,Iowa,68.46
Iowa,65.31,Iowa,64.24,Iowa,64.85,Iowa,64.16,Iowa,71.04
Iowa,67.52,Iowa,67.99,Iowa,68.09,Iowa,68.01,Iowa,61.36
Iowa,63.44,Iowa,63.27,Iowa,62.3,Iowa,61.96,Iowa,67.3
Iowa,69.57,Iowa,71.01,Iowa,70.62,Iowa,70.74,Iowa,61.1
Iowa,58.66,Iowa,63.07,Iowa,64.25,Iowa,63.87,Iowa,72.04
Iowa,68.99,Iowa,70.21,Iowa,68.69,Iowa,67.24,Iowa,60.46
Iowa,68.12,Iowa,67.56,Iowa,67.44,Iowa,67.09,Iowa,61.83
Iowa,67.81,Iowa,67.22,Iowa,68.06,Iowa,68.31,Iowa,67.26
Iowa,74.13,Iowa,73.61,Iowa,74.42,Iowa,73.3,Iowa,63.58
Iowa,81.38,Iowa,81.28,Iowa,80.22,Iowa,79.8,Iowa,73.23
Iowa,65.73,Iowa,66.99,Iowa,65.63,Iowa,64.19,Iowa,79.62
Iowa,61.03,Iowa,63.78,Iowa,63.18,Iowa,64.38,Iowa,63.54
Iowa,62.8,Iowa,61.8,Iowa,60.7,Iowa,62.01,Iowa,67.59
Iowa,56.48,Iowa,55.66,Iowa,53.96,Iowa,54.15,Iowa,61.84
Iowa,60.55,Iowa,61.42,Iowa,61.23,Iowa,60.25,Iowa,53.42
Iowa,74.63,Iowa,76.07,Iowa,76.27,Iowa,74.96,Iowa,59.01
Iowa,66.25,Iowa,66.35,Iowa,64.16,Iowa,63.53,Iowa,74.9
Iowa,52.54,Iowa,51.44,Iowa,51.81,Iowa,50.49,Iowa,63.14
Iowa,62,Iowa,62.47,Iowa,62.46,Iowa,61.7,Iowa,52.92
Iowa,72.13,Iowa,70.31,Iowa,70.28,Iowa,70.98,Iowa,61.02
Iowa,78.11,Iowa,79.3,Iowa,79.23,Iowa,77.89,Iowa,71.8
Iowa,61.01,Iowa,60.53,Iowa,60.08,Iowa,59.68,Iowa,74.99
Iowa,68.43,Iowa,68.06,Iowa,66.58,Iowa,65.36,Iowa,58.29
Iowa,61.5,Iowa,63.49,Iowa,62.88,Iowa,63.32,Iowa,68.32
Kansas,59.91,Kansas,65.02,Kansas,64.35,Kansas,65.88,Iowa,63.63
Kansas,59.4,Kansas,58.64,Kansas,60.82,Kansas,59.08,Kansas,63.91
Kansas,63.57,Kansas,64.91,Kansas,67.5,Kansas,68.81,Kansas,57.31
Kansas,64.09,Kansas,64.19,Kansas,61.28,Kansas,66.74,Kansas,69.89
Kansas,58.99,Kansas,60.14,Kansas,60.4,Kansas,60.68,Kansas,70.12
Kansas,60.48,Kansas,58.11,Kansas,58.48,Kansas,59.61,Kansas,60.3
Kansas,59.84,Kansas,61.99,Kansas,61.3,Kansas,63.31,Kansas,59.85
Kansas,69.07,Kansas,69.18,Kansas,69.09,Kansas,69.35,Kansas,62.72
Kansas,70.01,Kansas,68.24,Kansas,65.49,Kansas,63.74,Kansas,68.83
Kansas,55.31,Kansas,54.6,Kansas,54.74,Kansas,52.63,Kansas,69.67
Kansas,56.42,Kansas,58,Kansas,57.02,Kansas,57.12,Kansas,55.35
Kansas,70.81,Kansas,71.01,Kansas,68.81,Kansas,67.49,Kansas,58.72
Kansas,67.62,Kansas,69.82,Kansas,70.03,Kansas,73.41,Kansas,66.46
Kansas,63.95,Kansas,62.01,Kansas,62.7,Kansas,62.95,Kansas,73.65
Kansas,64.35,Kansas,64.66,Kansas,65.42,Kansas,65.73,Kansas,59.68
Kansas,66.38,Kansas,66.05,Kansas,66.77,Kansas,67.53,Kansas,68.13
Kansas,68.17,Kansas,69.15,Kansas,74.36,Kansas,76.86,Kansas,67.47
Kansas,60.39,Kansas,61.38,Kansas,60.47,Kansas,61.02,Kansas,77.06
Kansas,61.51,Kansas,61.81,Kansas,62.46,Kansas,63.36,Kansas,63.85
Kansas,62.08,Kansas,62.36,Kansas,64.08,Kansas,67.72,Kansas,59.75
Kansas,60.4,Kansas,59.05,Kansas,56.41,Kansas,59.63,Kansas,66.8
Kansas,63.32,Kansas,62.09,Kansas,64.59,Kansas,66.33,Kansas,62.27
Kansas,73.43,Kansas,74.66,Kansas,75.19,Kansas,75.72,Kansas,67.92
Kansas,64.51,Kansas,65.85,Kansas,69.11,Kansas,66.8,Kansas,74.84
Kansas,54.8,Kansas,59.27,Kansas,57.56,Kansas,51.34,Kansas,65.74
Kansas,74.78,Kansas,75.42,Kansas,74.83,Kansas,73.77,Kansas,51.67
Kansas,70.79,Kansas,69.25,Kansas,66.79,Kansas,68.52,Kansas,74.71
Kansas,61.81,Kansas,63.53,Kansas,64.76,Kansas,66.56,Kansas,66.4
Kansas,60.13,Kansas,61.73,Kansas,64.45,Kansas,65.64,Kansas,67.39
Kansas,69.28,Kansas,68.3,Kansas,68.58,Kansas,69.1,Kansas,66.95
Kansas,33.41,Kansas,31.53,Kansas,34.45,Kansas,35.42,Kansas,68.33
Kansas,66.29,Kansas,66.87,Kansas,68.18,Kansas,66.23,Kansas,39.04
Kansas,65.71,Kansas,65.8,Kansas,62.27,Kansas,64.54,Kansas,66.05
Kansas,57.41,Kansas,60.1,Kansas,60.08,Kansas,58.72,Kansas,63.35
Kansas,71.99,Kansas,72.11,Kansas,72.11,Kansas,69.55,Kansas,58.5
Kansas,74.27,Kansas,68.14,Kansas,74.25,Kansas,75.13,Kansas,69.98
Kansas,61.47,Kansas,63.45,Kansas,65.79,Kansas,66.36,Kansas,72.29
Kansas,55.9,Kansas,57.99,Kansas,57.91,Kansas,60.94,Kansas,63.27
Kansas,66.11,Kansas,63.04,Kansas,63.94,Kansas,59.08,Kansas,57.76
Kansas,68.72,Kansas,68.96,Kansas,68.58,Kansas,69.44,Kansas,59.44
Kansas,58.52,Kansas,58.67,Kansas,59.04,Kansas,61.51,Kansas,68.57
Kansas,71.12,Kansas,68.8,Kansas,66.41,Kansas,69.63,Kansas,62.98
Kansas,72.84,Kansas,71.19,Kansas,69.15,Kansas,67.38,Kansas,69.55
Kansas,67.56,Kansas,70.17,Kansas,71.89,Kansas,72.62,Kansas,67.14
Kansas,61.04,Kansas,62.28,Kansas,61.37,Kansas,63.42,Kansas,73.34
Kansas,79.49,Kansas,79.69,Kansas,79.76,Kansas,79.59,Kansas,60.1
Kansas,71.31,Kansas,70.99,Kansas,66.38,Kansas,59.5,Kansas,80.1
Kansas,68.68,Kansas,70.06,Kansas,70.88,Kansas,72.8,Kansas,59.76
Kansas,65.25,Kansas,67.44,Kansas,65.46,Kansas,62.36,Kansas,72.79
Kansas,58.11,Kansas,59.25,Kansas,60.18,Kansas,59.06,Kansas,68.21
Kansas,65.73,Kansas,67.41,Kansas,69.58,Kansas,68.76,Kansas,59.05
Kansas,61.64,Kansas,62.53,Kansas,62.41,Kansas,61.46,Kansas,65.26
Kansas,63.64,Kansas,65.96,Kansas,65.69,Kansas,66.53,Kansas,60.53
Kansas,65.6,Kansas,60.14,Kansas,57.16,Kansas,58.36,Kansas,66.71
Kansas,66.67,Kansas,67.95,Kansas,68.19,Kansas,68.39,Kansas,59.55
Kansas,61.95,Kansas,64.82,Kansas,66.04,Kansas,67.77,Kansas,64.95
Kansas,74.88,Kansas,73.6,Kansas,71.75,Kansas,72.47,Kansas,67.86
Kansas,70.2,Kansas,69.11,Kansas,69.83,Kansas,69.78,Kansas,73.34
Kansas,70.74,Kansas,70.84,Kansas,70.44,Kansas,70.38,Kansas,67.04
Kansas,67.45,Kansas,64.44,Kansas,64.94,Kansas,66.75,Kansas,70.16
Kansas,74.71,Kansas,74.51,Kansas,74.05,Kansas,74.72,Kansas,64.87
Kansas,72.43,Kansas,71.95,Kansas,67.01,Kansas,65.06,Kansas,72.79
Kansas,57.93,Kansas,58.87,Kansas,58.45,Kansas,55.92,Kansas,64.44
Kansas,63.59,Kansas,65.19,Kansas,65.21,Kansas,65.12,Kansas,56.07
Kansas,67.43,Kansas,66.88,Kansas,68.09,Kansas,64.33,Kansas,64.89
Kansas,72.68,Kansas,73,Kansas,73.57,Kansas,74.66,Kansas,63.84
Kansas,63.23,Kansas,61.18,Kansas,61.19,Kansas,61.97,Kansas,73.53
Kansas,70.88,Kansas,71.63,Kansas,71.64,Kansas,72.09,Kansas,62.69
Kansas,67.68,Kansas,71.21,Kansas,69.43,Kansas,69.86,Kansas,74.64
Kansas,63.44,Kansas,64.59,Kansas,64.12,Kansas,62.18,Kansas,66.98
Kansas,64.88,Kansas,67.37,Kansas,68.41,Kansas,68.19,Kansas,62.61
Kansas,74.07,Kansas,70.63,Kansas,71.06,Kansas,71.86,Kansas,66.57
Kansas,67,Kansas,66.5,Kansas,62.26,Kansas,64.91,Kansas,69.21
Kansas,68.37,Kansas,69.2,Kansas,68.73,Kansas,68.41,Kansas,63.98
Kansas,70.94,Kansas,73.13,Kansas,71.61,Kansas,72.52,Kansas,66.48
Kansas,68.32,Kansas,68.36,Kansas,70.87,Kansas,69.6,Kansas,72.46
Kansas,71.88,Kansas,71.34,Kansas,71.02,Kansas,65.68,Kansas,67.31
Kansas,61.42,Kansas,63.67,Kansas,64.51,Kansas,64.33,Kansas,66.44
Kansas,66.87,Kansas,66.85,Kansas,67.17,Kansas,68.14,Kansas,63.57
Kansas,64.55,Kansas,64.91,Kansas,66.91,Kansas,70.86,Kansas,66.33
Kansas,68.81,Kansas,68.56,Kansas,68.94,Kansas,69.21,Kansas,70.85
Kansas,63.73,Kansas,64.46,Kansas,65.15,Kansas,69.26,Kansas,67.61
Kansas,70.7,Kansas,71.68,Kansas,70.88,Kansas,75.64,Kansas,64.91
Kansas,62.14,Kansas,65.88,Kansas,70.12,Kansas,62.51,Kansas,78.1
Kansas,64.33,Kansas,64.86,Kansas,63.92,Kansas,63.94,Kansas,66.79
Kansas,82.36,Kansas,81.88,Kansas,80.8,Kansas,81.26,Kansas,62.36
Kansas,62.74,Kansas,63.38,Kansas,63.56,Kansas,63.24,Kansas,74.27
Kansas,57.52,Kansas,56.21,Kansas,58.86,Kansas,57.44,Kansas,62.92
Kansas,64,Kansas,65.03,Kansas,65.79,Kansas,66.93,Kansas,60.12
Kansas,63.63,Kansas,64.23,Kansas,63.03,Kansas,63.83,Kansas,66.95
Kansas,63.63,Kansas,64.25,Kansas,63.6,Kansas,66.59,Kansas,71.66
Kansas,70.3,Kansas,68.11,Kansas,66.3,Kansas,64.76,Kansas,65.97
Kansas,59.24,Kansas,61.51,Kansas,65.8,Kansas,64.71,Kansas,64.56
Kansas,71.7,Kansas,65.7,Kansas,70.5,Kansas,63.35,Kansas,70.12
Kansas,65.57,Kansas,67.12,Kansas,66.32,Kansas,62.57,Kansas,56.5
Kansas,66.96,Kansas,68.32,Kansas,67.53,Kansas,67.11,Kansas,61.06
Kansas,73.36,Kansas,72.81,Kansas,74.15,Kansas,73.3,Kansas,66.43
Kansas,74.82,Kansas,74.96,Kansas,68.29,Kansas,70.43,Kansas,74.53
Kansas,70.52,Kansas,72.6,Kansas,68.54,Kansas,69.12,Kansas,68.07
Kansas,73.1,Kansas,68.68,Kansas,73.47,Kansas,72.82,Kansas,68.02
Kansas,69.15,Kansas,71.17,Kansas,71.18,Kansas,73.64,Kansas,71.13
Kansas,71.65,Kansas,73.1,Kansas,72.46,Kansas,69.57,Kansas,71.05
Kansas,55.25,Kansas,58.47,Kansas,61.52,Kansas,64.23,Kansas,76.14
Kansas,55.56,Kansas,57.46,Kansas,56.31,Kansas,59.77,Kansas,65.09
Kansas,46.96,Kansas,47.76,Kansas,48.27,Kansas,48.91,Kansas,61.2
Kentucky,50.31,Kentucky,52.01,Kentucky,52.07,Kentucky,49.62,Kansas,50.23
Kentucky,51.78,Kentucky,51.08,Kentucky,52,Kentucky,51.36,Kentucky,51.9
Kentucky,68.21,Kentucky,66.85,Kentucky,66.32,Kentucky,64.92,Kentucky,51.08
Kentucky,56.47,Kentucky,51.78,Kentucky,49.96,Kentucky,51.08,Kentucky,62.54
Kentucky,53.56,Kentucky,51.67,Kentucky,51.59,Kentucky,52.24,Kentucky,53.66
Kentucky,47.8,Kentucky,48.74,Kentucky,46.23,Kentucky,50.3,Kentucky,50.51
Kentucky,33.07,Kentucky,31.76,Kentucky,31.28,Kentucky,31.07,Kentucky,47
Kentucky,74.25,Kentucky,72.57,Kentucky,73.29,Kentucky,73.19,Kentucky,33.77
Kentucky,56.74,Kentucky,57.6,Kentucky,58.5,Kentucky,56.48,Kentucky,70.29
Kentucky,53.35,Kentucky,53.23,Kentucky,52.32,Kentucky,51.71,Kentucky,58.41
Kentucky,60.28,Kentucky,60.91,Kentucky,60.16,Kentucky,59.89,Kentucky,49.97
Kentucky,55.63,Kentucky,55.11,Kentucky,57.38,Kentucky,57.14,Kentucky,57.86
Kentucky,33.41,Kentucky,33.8,Kentucky,33.73,Kentucky,35.37,Kentucky,57.5
Kentucky,54.91,Kentucky,54.35,Kentucky,56.17,Kentucky,52.14,Kentucky,37.41
Kentucky,70.67,Kentucky,70.14,Kentucky,68.62,Kentucky,67.85,Kentucky,53.62
Kentucky,52.5,Kentucky,51.38,Kentucky,52.57,Kentucky,51.98,Kentucky,68
Kentucky,55.16,Kentucky,60.59,Kentucky,56.93,Kentucky,55.63,Kentucky,48.68
Kentucky,62.91,Kentucky,63.35,Kentucky,62.21,Kentucky,62.56,Kentucky,55.31
Kentucky,66.91,Kentucky,67.71,Kentucky,68.29,Kentucky,69.5,Kentucky,61.88
Kentucky,50.87,Kentucky,50.28,Kentucky,50.36,Kentucky,50.2,Kentucky,70.78
Kentucky,48.91,Kentucky,50.61,Kentucky,49.15,Kentucky,48.86,Kentucky,47.05
Kentucky,50.06,Kentucky,47.38,Kentucky,45.1,Kentucky,44.82,Kentucky,49.81
Kentucky,42.44,Kentucky,42.45,Kentucky,41.96,Kentucky,38.82,Kentucky,43.64
Kentucky,40.89,Kentucky,39.96,Kentucky,39.6,Kentucky,38.22,Kentucky,37.96
Kentucky,57.03,Kentucky,57.79,Kentucky,57.3,Kentucky,57.5,Kentucky,38.91
Kentucky,33.59,Kentucky,31.75,Kentucky,30.58,Kentucky,29.39,Kentucky,55.73
Kentucky,43.88,Kentucky,43.46,Kentucky,40.32,Kentucky,37.59,Kentucky,28.27
Kentucky,53.51,Kentucky,53.3,Kentucky,50.3,Kentucky,51.4,Kentucky,37.85
Kentucky,45.55,Kentucky,47.76,Kentucky,49.39,Kentucky,49.05,Kentucky,52.82
Kentucky,61.14,Kentucky,61.88,Kentucky,60.88,Kentucky,60.66,Kentucky,48.4
Kentucky,51.31,Kentucky,53.22,Kentucky,52.02,Kentucky,48.93,Kentucky,60.63
Kentucky,39.04,Kentucky,40.42,Kentucky,42.59,Kentucky,38.5,Kentucky,48.28
Kentucky,42.89,Kentucky,43.16,Kentucky,43.65,Kentucky,41.45,Kentucky,37.89
Kentucky,66.5,Kentucky,65.88,Kentucky,65.97,Kentucky,65.77,Kentucky,41.97
Kentucky,42.83,Kentucky,43.47,Kentucky,44.37,Kentucky,45.95,Kentucky,65.88
Kentucky,39.51,Kentucky,40.73,Kentucky,39.17,Kentucky,40.64,Kentucky,46.51
Kentucky,65.58,Kentucky,64.02,Kentucky,65.55,Kentucky,63.74,Kentucky,40.5
Kentucky,41.89,Kentucky,41.72,Kentucky,40.67,Kentucky,38.33,Kentucky,63.55
Kentucky,55.92,Kentucky,56.06,Kentucky,56.87,Kentucky,59.73,Kentucky,37.55
